,Channel,Computer,Correlation,EventID,EventRecordID,Execution_ProcessID,Execution_ThreadID,Keywords,Level,Opcode,Provider_Guid,Provider_Name,Security_UserID,Task,TimeCreated_SystemTime,Version,Accesslist,Accessmask,Additionalinfo,Additionalinfo2,Handleid,Objectname,Objectserver,Objecttype,Operationtype,Properties,Subjectdomainname,Subjectlogonid,Subjectusername,Subjectusersid,Appcorrelationid,Attributeldapdisplayname,Attributesyntaxoid,Attributevalue,Dsname,Dstype,Objectclass,Objectdn,Objectguid,Opcorrelationid,Details,Eventtype,Image,Processguid,Processid,Rulename,Targetobject,Utctime,Membername,Membersid,Privilegelist,Targetdomainname,Targetsid,Targetusername,Commandline,Company,Currentdirectory,Description,Fileversion,Hashes,Integritylevel,Logonguid,Logonid,Parentcommandline,Parentimage,Parentprocessguid,Parentprocessid,Product,Terminalsessionid,User,Accountexpires,Allowedtodelegateto,Computeraccountchange,Displayname,Dnshostname,Homedirectory,Homepath,Logonhours,Newuacvalue,Olduacvalue,Passwordlastset,Primarygroupid,Profilepath,Samaccountname,Scriptpath,Serviceprincipalnames,Sidhistory,Useraccountcontrol,Userparameters,Userprincipalname,Userworkstations,Creationutctime,Targetfilename,Catalog,Category,Guid,Installer,Lspname,String,String2,String3,Bytestotal,Bytestransferred,Bytestransferredfrompeer,Filelength,Filetime,Id,Name,Peer,Transferid,Url,Additionalinfohr,Bandwidthlimit,Hr,Ignorebandwidthlimitsonlan,Peercontextinfo,Peerprotocolflags,Proxy,Calltrace,Grantedaccess,Sourceimage,Sourceprocessguid,Sourceprocessid,Sourcethreadid,Targetimage,Targetprocessguid,Targetprocessid,Imageloaded,Signature,Signaturestatus,Signed,Destinationhostname,Destinationip,Destinationisipv6,Destinationport,Destinationportname,Initiated,Protocol,Sourcehostname,Sourceip,Sourceisipv6,Sourceport,Sourceportname,Originalfilename,Destination,Operation,Type,Consumer,Filter,Eventnamespace,Query
67,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,8044,284,2076,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-06-19T17:23:10.334638600Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\notepad.exe,{365ABB72-6F7C-5D0A-0000-0010FE201400},2396,,,2019-06-19 17:23:08.928,,,,,,,"""C:\Windows\system32\notepad.exe"" ",Microsoft Corporation,C:\Users\IEUser\,Notepad,6.1.7600.16385 (win7_rtm.090713-1255),"SHA1=FC64B1EF19E7F35642B2A2EA5F5D9F4246866243,MD5=A4F6DF0E33E644E802C8798ED94D80EA,SHA256=B56AFE7165AD341A749D2D3BD925D879728A1FE4A4DF206145C1A69AA233F68B,IMPHASH=53A6715F589E88C4FD4541C81B4F57C3",Medium,{365ABB72-6D1B-5D0A-0000-0020FC340100},0x00000000000134fc,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-6D3F-5D0A-0000-00107D410600},2828,Microsoft® Windows® Operating System,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,8045,284,2076,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-06-19T17:23:11.694013600Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\Temp\evil.exe,{365ABB72-6F7F-5D0A-0000-0010B66E1400},3800,,,2019-06-19 17:23:11.678,,,,,,,C:\windows\temp\evil.exe,Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"SHA1=EE8CBF12D87C4D388F09B4F69BED2E91682920B5,MD5=AD7B9C14083B52BC532FBA5948342B98,SHA256=17F746D82695FA9B35493B41859D39D786D32B23A9D2E00F4011DEC7A02402AE,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",Medium,{365ABB72-6D1B-5D0A-0000-0020FC340100},0x00000000000134fc,"""C:\Windows\system32\werfault.exe"" -s -t 3020 -i 2396 -e 2396 -c 0",C:\Windows\System32\WerFault.exe,{365ABB72-6F7F-5D0A-0000-0010816A1400},2856,Microsoft® Windows® Operating System,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Microsoft-Windows-Sysmon/Operational,IEWIN7,,13,6625,2032,2420,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-05-28T23:09:38.589832400Z,2,,,,,,,,,,,,,,,,,,,,,,,,,c:\programdata\StartupNewHomeAddress,SetValue,C:\Windows\system32\reg.exe,{365ABB72-BFB2-5CED-0000-0010F2C03600},1520,Persistence - Startup User Shell Folder Modified,HKU\S-1-5-21-3583694148-1414552638-2922671848-1000\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\startup,2019-05-28 23:09:38.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966168,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:22:24.761163300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\osk.exe,{365ABB72-2550-5C91-0000-00108FE4CF05},3824,,,2019-03-19 17:22:24.701,,,,,,,"""C:\Windows\system32\osk.exe"" ",Microsoft Corporation,C:\Users\user01\,Accessibility On-Screen Keyboard,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=C6A991D7DF17EBD8DE4739CD1F283133,IMPHASH=F9815E29854683EF4F5A668C9D2A24F9",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-22A3-5C91-0000-00104DDC0504},3192,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966169,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:22:24.851292900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\Utilman.exe,{365ABB72-2550-5C91-0000-00101EE6CF05},3688,,,2019-03-19 17:22:24.751,,,,,,,utilman.exe /debug,Microsoft Corporation,C:\Windows\system32\,Utility Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=7B9602D3475967F149C1A2C3E2B75A79,IMPHASH=DCF0CD9257282658699A95E5364092B8",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-21EB-5C91-0000-001011928B03},3888,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966170,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:22:24.901364900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\osk.exe,{365ABB72-2550-5C91-0000-00106CEACF05},4088,,,2019-03-19 17:22:24.801,,,,,,,"""C:\Windows\System32\osk.exe"" ",Microsoft Corporation,C:\Windows\system32\,Accessibility On-Screen Keyboard,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=C6A991D7DF17EBD8DE4739CD1F283133,IMPHASH=F9815E29854683EF4F5A668C9D2A24F9",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,utilman.exe /debug,C:\Windows\System32\Utilman.exe,{365ABB72-2550-5C91-0000-00101EE6CF05},3688,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966171,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:22:40.373612900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\Utilman.exe,{365ABB72-2560-5C91-0000-0010C721DA05},3092,,,2019-03-19 17:22:40.333,,,,,,,utilman.exe /debug,Microsoft Corporation,C:\Windows\system32\,Utility Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=7B9602D3475967F149C1A2C3E2B75A79,IMPHASH=DCF0CD9257282658699A95E5364092B8",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-21EB-5C91-0000-001011928B03},3888,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966174,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:26:03.585817700Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-262B-5C91-0000-0010B2566006},4004,,,2019-03-19 17:26:03.575,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-1B9C-5C91-0000-00104C6A0200},2072,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966175,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:26:05.628755300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\slui.exe,{365ABB72-262D-5C91-0000-00108EA26106},2792,,,2019-03-19 17:26:05.588,,,,,,,C:\Windows\System32\slui.exe -Embedding,Microsoft Corporation,C:\Windows\system32\,Windows Activation Client,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=D861EB4D6719D6738270E6A376B87F18,IMPHASH=B54B63A98C9E12C1902D75D180ABBF38",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\system32\svchost.exe -k DcomLaunch,C:\Windows\System32\svchost.exe,{365ABB72-1A4B-5C91-0000-0010FB720000},636,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966178,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:31:03.687342500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-2757-5C91-0000-0010A2B52A07},3264,,,2019-03-19 17:31:03.677,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-1B9C-5C91-0000-00104C6A0200},2072,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966179,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:36:03.788867300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-2883-5C91-0000-00101656F407},2056,,,2019-03-19 17:36:03.778,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-1B9C-5C91-0000-00104C6A0200},2072,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966182,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:41:03.890392100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-29AF-5C91-0000-0010B895C008},1756,,,2019-03-19 17:41:03.880,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-1B9C-5C91-0000-00104C6A0200},2072,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966183,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:41:08.777419300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\LogonUI.exe,{365ABB72-29B4-5C91-0000-00108191C308},1876,,,2019-03-19 17:41:08.336,,,,,,,"""LogonUI.exe"" /flags:0x0",Microsoft Corporation,C:\Windows\system32\,Windows Logon User Interface Host,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=3EF0D8AB08385AAB5802E773511A2E6A,IMPHASH=B8FCE86F8F679B9FC7368F8F47778678",System,{365ABB72-1A4B-5C91-0000-0020E7030000},0x00000000000003e7,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-21EB-5C91-0000-001011928B03},3888,Microsoft® Windows® Operating System,2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966184,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:41:08.967692900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\cmd.exe,{365ABB72-29B4-5C91-0000-0010289AC308},3748,,,2019-03-19 17:41:08.947,,,,,,,C:\Windows\system32\cmd.EXE /c malwr.vbs,Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=AD7B9C14083B52BC532FBA5948342B98,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-1A4A-5C91-0000-0010455A0000},512,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966185,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:41:08.977707300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\gpscript.exe,{365ABB72-29B4-5C91-0000-0010999AC308},3488,,,2019-03-19 17:41:08.957,,,,,,,gpscript.exe /Logoff,Microsoft Corporation,C:\Windows\system32\,Group Policy Script Application,6.1.7601.23452 (win7sp1_ldr.160512-0600),"MD5=C0DC9F7398238C17E480BCBF2C080B25,IMPHASH=EA27F796BAA77700F4D97A01CA10AD24",High,{365ABB72-2209-5C91-0000-0020FA479E03},0x00000000039e47fa,C:\Windows\system32\svchost.exe -k GPSvcGroup,C:\Windows\System32\svchost.exe,{365ABB72-1A4D-5C91-0000-0010260A0100},1128,Microsoft® Windows® Operating System,2,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966189,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:41:09.828931300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\LogonUI.exe,{365ABB72-29B5-5C91-0000-0010BE04C408},2384,,,2019-03-19 17:41:09.708,,,,,,,"""LogonUI.exe"" /flags:0x1",Microsoft Corporation,C:\Windows\system32\,Windows Logon User Interface Host,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=3EF0D8AB08385AAB5802E773511A2E6A,IMPHASH=B8FCE86F8F679B9FC7368F8F47778678",System,{365ABB72-1A4B-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-1A4A-5C91-0000-00102D500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966192,1168,604,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T17:42:05.859499300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\taskhost.exe,{365ABB72-29ED-5C91-0000-00107271E808},4012,,,2019-03-19 17:42:05.849,,,,,,,taskhost.exe C:\Windows\system32\CompatTelRunner.exe ,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Tasks,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=72E953215CADE1A726C04AAFDF6B463D,IMPHASH=5220133EC95DDFD6117BEE60F87837A2",System,{365ABB72-0000-0000-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-1A4A-5C91-0000-0010455A0000},512,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966197,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.238660900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\smss.exe,{365ABB72-528C-5C91-0000-00104B4B0000},360,,,2019-03-19 20:35:24.460,,,,,,,\SystemRoot\System32\smss.exe 00000000 0000003c ,Microsoft Corporation,C:\Windows\,Windows Session Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=87BABA506DAAAE49729DFFCDFA99D12F,IMPHASH=263C3FFA2FD990E9BAE492989A61AF52",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe,C:\Windows\System32\smss.exe,{365ABB72-5287-5C91-0000-0010E12A0000},292,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966198,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.458977700Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\csrss.exe,{365ABB72-528C-5C91-0000-0010644D0000},368,,,2019-03-19 20:35:24.620,,,,,,,"%%SystemRoot%%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,12288,512 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=winsrv:ConServerDllInitialization,2 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16",Microsoft Corporation,C:\Windows\system32,Client Server Runtime Process,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=342271F6142E7C70805B8A81E1BA5F5C,IMPHASH=A801AE60E0B3E5643B92C006DA96F0E0",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000000 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-528C-5C91-0000-00104B4B0000},360,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966199,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.699323300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\smss.exe,{365ABB72-528D-5C91-0000-00103B500000},408,,,2019-03-19 20:35:25.070,,,,,,,\SystemRoot\System32\smss.exe 00000001 0000003c ,Microsoft Corporation,C:\Windows\,Windows Session Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=87BABA506DAAAE49729DFFCDFA99D12F,IMPHASH=263C3FFA2FD990E9BAE492989A61AF52",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe,C:\Windows\System32\smss.exe,{365ABB72-5287-5C91-0000-0010E12A0000},292,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966200,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.719352100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\wininit.exe,{365ABB72-528D-5C91-0000-001056500000},416,,,2019-03-19 20:35:25.080,,,,,,,wininit.exe,Microsoft Corporation,C:\Windows\system32,Windows Start-Up Application,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=B5C5DCAD3899512020D135600129D665,IMPHASH=3A03523373D4A10171106AA80AA91C50",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000000 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-528C-5C91-0000-00104B4B0000},360,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966201,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.759409700Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\csrss.exe,{365ABB72-528D-5C91-0000-00109C500000},428,,,2019-03-19 20:35:25.080,,,,,,,"%%SystemRoot%%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,12288,512 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=winsrv:ConServerDllInitialization,2 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16",Microsoft Corporation,C:\Windows\system32,Client Server Runtime Process,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=342271F6142E7C70805B8A81E1BA5F5C,IMPHASH=A801AE60E0B3E5643B92C006DA96F0E0",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000001 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-528D-5C91-0000-00103B500000},408,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
